"user_text"	"user_audio"	"assistant_text"	"asr_text"
"Queue up a salsa playlist"	"00282.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>salsa</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>salsa playlist</title></arguments></tool_call><end_of_turn>"
"Play some disco"	"00283.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>disc</title><genre>disco</genre></arguments></tool_call><end_of_turn>"
"Play some disco"	"00284.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>disco</genre></arguments></tool_call><end_of_turn>"
"Run some techno"	"00285.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>techno</genre></arguments></tool_call><end_of_turn>"
"Run some techno"	"00286.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>techno</title><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Queue up some symphony"	"00287.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>symphony</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>symphony</title></arguments></tool_call><end_of_turn>"
"Queue up some symphony"	"00288.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>symphony</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>symphony</title></arguments></tool_call><end_of_turn>"
"Queue up a r&b playlist"	"00289.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>ра</title><genre>R&B</genre></arguments></tool_call><end_of_turn>"
"Queue up a r&b playlist"	"00290.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>R&B playlist</title><genre>R&B</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Play salsa music"	"00291.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>salsa</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>Salsa Music</title></arguments></tool_call><end_of_turn>"
"Play salsa music"	"00292.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>salsa</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>Salsa Music</title></arguments></tool_call><end_of_turn>"
"I'm in the mood for hip hop"	"00293.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>hip hop</genre><album></album></arguments></tool_call>"	"I'm in the mood for hip hop. And online soon shows driving behind the patrol.
<end_of_turn>"
"I'm in the mood for hip hop"	"00294.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>hip hop</genre><album></album></arguments></tool_call>"	"I'm in the mood for hip hop.

<end_of_turn>"
"Please play some dubstep"	"00295.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>dubstep</genre></arguments></tool_call><end_of_turn>"
"Please play some dubstep"	"00296.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>dubstep</genre></arguments></tool_call><end_of_turn>"
"Give me some good country"	"00297.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>country</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>country</genre></arguments></tool_call><end_of_turn>"
"Give me some good country"	"00298.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>country</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>country</genre></arguments></tool_call><end_of_turn>"
"Queue up a fusion playlist"	"00299.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>fusion</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>fusion playlist</title></arguments></tool_call><end_of_turn>"
"Queue up a fusion playlist"	"00300.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>fusion</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>fusion playlist</title></arguments></tool_call><end_of_turn>"
"I'm in the mood for classical"	"00301.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>classical</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>classical</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for classical"	"00302.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>classical</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>Classical</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for flamenco"	"00303.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>flamenco</genre><album></album></arguments></tool_call>"	"I'm in the mood for flamenco.



<end_of_turn>"
"I'm in the mood for flamenco"	"00304.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>flamenco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>flamenco</genre></arguments></tool_call><end_of_turn>"
"Run some dubstep"	"00305.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>dubstep</genre></arguments></tool_call><end_of_turn>"
"Run some dubstep"	"00306.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>dubstep</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for classical"	"00307.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>classical</genre><album></album></arguments></tool_call>"	"I'm in the mood for classical.
<tool_call><name>audioplay.play_request</name><arguments><genre>classical</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for classical"	"00308.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>classical</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>classical</genre></arguments></tool_call><end_of_turn>"
"Queue up a disco playlist"	"00309.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>disco playlist</title></arguments></tool_call><end_of_turn>"
"Queue up a disco playlist"	"00310.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>disco playlist</title></arguments></tool_call><end_of_turn>"
"Give me some good blues"	"00311.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>blues</genre></arguments></tool_call><end_of_turn>"
"Give me some good blues"	"00312.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>blues</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for reggae"	"00313.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>reggae</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>reggae</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for reggae"	"00314.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>reggae</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>reggae</genre></arguments></tool_call><end_of_turn>"
"Queue up a disco playlist"	"00315.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>Disco Playlist</title><genre>Disco</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Queue up a disco playlist"	"00316.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>disco</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>disco</genre></arguments></tool_call><end_of_turn>"
"Get me some dubstep"	"00317.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>dubstep</title><genre>dubstep</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Get me some dubstep"	"00318.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>dubstep</genre></arguments></tool_call><end_of_turn>"
"Queue up a salsa playlist"	"00319.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>salsa</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>salsa playlist</title></arguments></tool_call><end_of_turn>"
"Queue up a salsa playlist"	"00320.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>salsa</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>play playlist</title></arguments></tool_call><end_of_turn>"
"I'm in the mood for trance"	"00321.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>trance</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>trance</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for trance"	"00322.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>trance</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>trance</genre></arguments></tool_call><end_of_turn>"
"Queue up a soul playlist"	"00323.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>soul</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>playlist</title></arguments></tool_call><end_of_turn>"
"Queue up a soul playlist"	"00324.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>soul</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>play playlist</title></arguments></tool_call><end_of_turn>"
"I'm in the mood for r&b"	"00325.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>R&B</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for r&b"	"00326.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>are</title><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Give me some good electronic"	"00327.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>electronic</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>electronic</genre></arguments></tool_call><end_of_turn>"
"Give me some good electronic"	"00328.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>electronic</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>electronic</genre></arguments></tool_call><end_of_turn>"
"Can you play some rock"	"00329.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>rock</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>rock</genre></arguments></tool_call><end_of_turn>"
"Can you play some rock"	"00330.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>rock</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>rock</genre></arguments></tool_call><end_of_turn>"
"Play blues music"	"00331.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>Blues</genre></arguments></tool_call><end_of_turn>"
"Play blues music"	"00332.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>blues</title><artist>unknown</artist><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Stream some jazz"	"00333.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>jazz</genre></arguments></tool_call><end_of_turn>"
"Stream some jazz"	"00334.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>jazz</genre></arguments></tool_call><end_of_turn>"
"Can you play some symphony"	"00335.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>symphony</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>symphony</genre></arguments></tool_call><end_of_turn>"
"Can you play some symphony"	"00336.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>symphony</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>symphony</genre></arguments></tool_call><end_of_turn>"
"Queue up a bossa nova playlist"	"00337.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>busanova</title><artist>unknown</artist><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Queue up a bossa nova playlist"	"00338.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bossa nova</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>bossa nova</title><genre>bossa nova</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Would you play some techno"	"00339.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>techno</genre></arguments></tool_call><end_of_turn>"
"Would you play some techno"	"00340.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>techno</genre></arguments></tool_call><end_of_turn>"
"Play soul music"	"00341.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>soul</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>soul music</title></arguments></tool_call><end_of_turn>"
"Play soul music"	"00342.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>soul</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>song</title></arguments></tool_call><end_of_turn>"
"Fire up some dubstep"	"00343.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>dubstep</genre></arguments></tool_call><end_of_turn>"
"Fire up some dubstep"	"00344.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>fire up some dubstep</title><genre>dubstep</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"I'm in the mood for trip hop"	"00345.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"I'm in the mood for trip hop.
<end_of_turn>"
"I'm in the mood for trip hop"	"00346.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>trip hop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>trip hop</genre></arguments></tool_call><end_of_turn>"
"Give me some good r&b"	"00347.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>good a and b</title><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"Give me some good r&b"	"00348.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>r&b</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>R&B</genre></arguments></tool_call><end_of_turn>"
"Queue up a metal playlist"	"00349.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>metal</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>metal playlist</title></arguments></tool_call><end_of_turn>"
"Queue up a metal playlist"	"00350.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>metal</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>metal</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for funk"	"00351.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>funk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>funk</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for funk"	"00352.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>funk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>funk</genre></arguments></tool_call><end_of_turn>"
"Play cool jazz music"	"00353.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>cool jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Unknown</artist><title>cool music</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Play cool jazz music"	"00354.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>cool jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>Jazz</genre></arguments></tool_call><end_of_turn>"
"Queue up a blues playlist"	"00355.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>blues</artist><title>playlist</title><genre>blues</genre></arguments></tool_call><end_of_turn>"
"Queue up a blues playlist"	"00356.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>blues</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>blues</genre></arguments></tool_call><end_of_turn>"
"Would you play some house"	"00357.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>house</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>house</genre></arguments></tool_call><end_of_turn>"
"Would you play some house"	"00358.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>house</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>house</genre></arguments></tool_call><end_of_turn>"
"Give me some good bebop"	"00359.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bebop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>bebop</genre></arguments></tool_call><end_of_turn>"
"Give me some good bebop"	"00360.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bebop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>be bop</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for smooth jazz"	"00361.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>smooth jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>jazz</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for smooth jazz"	"00362.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>smooth jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>smooth jazz</genre></arguments></tool_call><end_of_turn>"
"Give me some good punk"	"00363.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>punk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>punk</genre></arguments></tool_call><end_of_turn>"
"Give me some good punk"	"00364.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>punk</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>punk</genre></arguments></tool_call><end_of_turn>"
"Run some bebop"	"00365.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bebop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Unknown</artist><title>ransom bibo</title><genre>Unknown</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Run some bebop"	"00366.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>bebop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>unknown</artist><title>be ba</title><genre>unknown</genre><album>unknown</album></arguments></tool_call><end_of_turn>"
"I'm in the mood for country"	"00367.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>country</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>country</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for country"	"00368.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>country</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>country</genre></arguments></tool_call><end_of_turn>"
"Let me hear some techno"	"00369.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>techno</genre></arguments></tool_call><end_of_turn>"
"Let me hear some techno"	"00370.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>techno</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>techno</genre></arguments></tool_call><end_of_turn>"
"Queue up a dubstep playlist"	"00371.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Unknown</artist><title>dubstep playlist</title><genre>dubstep</genre><album>Unknown</album></arguments></tool_call><end_of_turn>"
"Queue up a dubstep playlist"	"00372.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>dubstep</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>dubspt</title><genre>dubspt</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for pop"	"00373.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>pop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>pop</title></arguments></tool_call><end_of_turn>"
"I'm in the mood for pop"	"00374.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>pop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>pop</genre></arguments></tool_call><end_of_turn>"
"Start some pop"	"00375.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>pop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><title>pop</title></arguments></tool_call><end_of_turn>"
"Start some pop"	"00376.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>pop</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>pop</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for jazz"	"00377.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>jazz</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for jazz"	"00378.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>jazz</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>jazz</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for opera"	"00379.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>opera</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>Opera</genre></arguments></tool_call><end_of_turn>"
"I'm in the mood for opera"	"00380.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>opera</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>opera</genre></arguments></tool_call><end_of_turn>"
"Play drum and bass music"	"00381.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>drum and bass</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>Drum and Bass</genre></arguments></tool_call><end_of_turn>"
"Play drum and bass music"	"00382.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre>drum and bass</genre><album></album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><genre>drum and bass</genre></arguments></tool_call><end_of_turn>"
"Play The Joshua Tree album"	"00383.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>The Joshua Tree</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Joshua Tree</artist><title>album</title></arguments></tool_call><end_of_turn>"
"Play The Joshua Tree album"	"00384.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>The Joshua Tree</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><artist>Joshua Tree</artist><title>album</title></arguments></tool_call><end_of_turn>"
"Bring up the album 'Back to Black'"	"00385.wav"	"<tool_call><name>audioplay.play_request</name><arguments><artist></artist><title></title><genre></genre><album>Back to Black</album></arguments></tool_call>"	"<tool_call><name>audioplay.play_request</name><arguments><album>back to blacks</album></arguments></tool_call><end_of_turn>"
